7120	438530726 77000937 393967266	77000937
7184	446538476 78389593 401171908	78389593
7248	454442548 79794169 408262547	79794169
7312	462593646 81207676 415596165	81207676
7376	470637931 82637150 422812589	82637150
7440	478932334 84075529 430275140	84075529
7504	487116893 85529921 437617410	85529921
7568	495554660 86993132 445208953	86993132
7632	503879410 88472452 452676986	88472452
7696	512460510 89960516 460397490	89960516
7760	520925494 91464743 467991329	91464743
7824	529649929 92977658 475840796	92977658
7888	538255117 94506783 483560411	94506783
7952	547122898 96044559 491538852	96044559
8016	555868334 97598612 499384287	97598612
8080	564879435 99161239 507491676	99161239
8144	573765105 100740210 515462917	100740210
